Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/09/1985;07:00;11;"33,9";"29,1";"32,246666";;20;9;;0;0;0;0;0;"32,0";"32,9";"32,0";"31,7";"33,5";"33,7";"32,0";"30,7";"29,1";"32,5";"31,6";"31,6";"31,7";"32,0";"32,5";"33,2";"32,7";"31,2";"31,6";"33,9";"33,2";"33,2";"32,7";"32,7";"33,7";"29,7";"32,7";"33,2";"33,0";"31,2";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;12;"27,2";"21,2";"25,720001";;17;1;;0;0;0;0;0;"21,2";"25,1";"25,0";"26,1";"25,5";"26,7";"25,2";"24,7";"25,2";"24,7";"25,6";"25,7";"25,2";"24,7";"26,2";"26,6";"27,2";"25,2";"25,2";"26,2";"26,1";"26,2";"27,2";"26,2";"26,7";"25,6";"26,2";"27,1";"27,0";"26,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;21;"38,7";"32,7";"35,863335";;3;10;;0;0;0;0;0;"37,0";"37,0";"38,7";"35,0";"36,4";"33,7";"38,4";"36,0";"34,7";"32,7";"36,7";"35,0";"33,4";"34,0";"34,0";"35,4";"36,0";"36,5";"34,7";"35,4";"37,4";"38,4";"36,9";"35,2";"36,0";"37,9";"34,2";"36,0";"36,2";"37,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;22;"26,7";"22,6";"23,786667";;23;20;;0;0;0;0;0;"22,7";"23,7";"23,7";"24,2";"22,7";"23,7";"23,5";"23,7";"23,2";"23,1";"23,6";"23,7";"23,7";"23,5";"23,5";"23,0";"24,2";"23,7";"23,0";"22,6";"24,2";"24,7";"26,7";"23,7";"23,2";"24,1";"24,5";"24,2";"24,5";"25,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;41;;;;;;;;0;0;0;0;0;"9851,5";"9877,3";"9902,8";"9935,3";"9964,1";"9988,7";"12,4";"41,2";"64,3";"86,5";"118,9";"155,1";"187,8";"220,8";"261,7";"300,1";"326,7";"355,3";"380,7";"407,7";"427,7";"465,7";"491,7";"518,7";"546,7";"571,7";"592,7";"599,7";"619,7";"650,7";"7777,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;51;;;;;;;;0;0;0;0;0;"1,69";"1,93";"2,15";"2,4";"2,74";"0,38";"0,68";"0,89";"1,12";"1,29";"1,59";"1,85";"2,09";"2,34";"2,65";"0,4";"0,72";"1,02";"1,25";"1,47";"1,77";"2,11";"2,4";"2,7";"0,38";"0,77";"0,97";"1,31";"1,64";"1,95";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;52;;;;;;;;0;0;0;0;0;;;;;"0,05";;;;;;;;;;"0,5";;;;;;;;;"0,05";;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;61;;;;;;;;0;0;0;0;0;"20,01";"15,38";"38,4";"34,01";"28,69";"23,1";"33,04";"28,82";"25,32";"23,39";"18,41";"36,13";"33,39";"29,5";"24,89";"19,17";"34,65";"28,54";"25,39";"21,29";"32,09";"25,5";"19,35";"32,88";"27,79";"21,22";"21,5";"16,14";"33,19";"28,01";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;62;;;;;;;;0;0;0;0;0;;"41,03";;;;"38,65";;;;;"38,47";;;;;"39,71";;;;"37,14";;;"38,21";;;;;"34,34";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1985;07:00;70;"3,2";;;"10,8";12;;5;0;0;0;0;0;"1,2";"0,0";"2,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,8";"0,0";"3,2";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"3,2";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
